Store ID ,Store Area,Items Available,Daily Customer Count,Store Sales,Sales per Store Area,Revenue per Customer,Sales-per-Store-Area-binned,Store-Area-binned,Customers-Count-binned
1,1659,1961,530,66490,40.07836045810729,125.45283018867924,Middle,1500-inf,500-999
2,1461,1752,210,39820,27.255304585900067,189.61904761904762,Low,1000-1499,1-499
3,1340,1609,720,54010,40.30597014925373,75.01388888888889,Middle,1000-1499,500-999
4,1451,1748,620,53730,37.02963473466575,86.66129032258064,Low,1000-1499,500-999
5,1770,2111,450,46620,26.338983050847457,103.6,Low,1500-inf,1-499
6,1442,1733,760,45260,31.386962552011095,59.55263157894737,Low,1000-1499,500-999
7,1542,1858,1030,72240,46.84824902723735,70.13592233009709,Middle,1500-inf,1000-inf
8,1261,1507,1020,37720,29.912767644726408,36.98039215686274,Low,1000-1499,1000-inf
9,1090,1321,680,46310,42.48623853211009,68.1029411764706,Middle,1000-1499,500-999
10,1030,1235,1130,44150,42.86407766990291,39.07079646017699,Middle,1000-1499,1000-inf
11,1187,1439,1090,71280,60.05054759898905,65.39449541284404,Middle,1000-1499,1000-inf
12,1751,2098,720,57620,32.90691033695031,80.02777777777777,Low,1500-inf,500-999
13,1746,2064,1050,60470,34.63344788087056,57.59047619047619,Low,1500-inf,1000-inf
14,1615,1931,1160,59130,36.61300309597523,50.974137931034484,Low,1500-inf,1000-inf
15,1469,1756,770,66360,45.17358747447243,86.18181818181819,Middle,1000-1499,500-999
16,1644,1950,790,78870,47.97445255474452,99.83544303797468,Middle,1500-inf,500-999
17,1578,1907,1440,77250,48.954372623574145,53.645833333333336,Middle,1500-inf,1000-inf
18,1703,2045,670,38170,22.413388138578977,56.97014925373134,Low,1500-inf,500-999
19,1438,1731,1030,63540,44.186369958275385,61.689320388349515,Middle,1000-1499,1000-inf
20,1940,2340,980,40190,20.716494845360824,41.01020408163265,Low,1500-inf,500-999
21,1421,1700,370,43460,30.584095707248416,117.45945945945945,Low,1000-1499,1-499
22,1458,1746,690,68890,47.249657064471876,99.84057971014492,Middle,1000-1499,500-999
23,1719,2065,950,52780,30.70389761489238,55.55789473684211,Low,1500-inf,500-999
24,1449,1752,620,50680,34.97584541062802,81.74193548387096,Low,1000-1499,500-999
25,1234,1488,840,41880,33.93841166936791,49.857142857142854,Low,1000-1499,500-999
26,1732,2073,820,70050,40.4445727482679,85.42682926829268,Middle,1500-inf,500-999
27,1475,1777,1100,25820,17.505084745762712,23.472727272727273,Low,1000-1499,1000-inf
28,1390,1648,980,60530,43.54676258992806,61.765306122448976,Middle,1000-1499,500-999
29,1642,1943,710,78100,47.56394640682095,110.0,Middle,1500-inf,500-999
30,1715,2071,650,84860,49.481049562682216,130.55384615384617,Middle,1500-inf,500-999
31,1439,1746,990,80140,55.69145239749826,80.94949494949495,Middle,1000-1499,500-999
32,1250,1508,990,14920,11.936,15.070707070707071,Low,1000-1499,500-999
33,1331,1608,880,60460,45.42449286250939,68.70454545454545,Middle,1000-1499,500-999
34,1784,2163,620,74560,41.79372197309417,120.25806451612904,Middle,1500-inf,500-999
35,1375,1648,1020,72430,52.67636363636364,71.00980392156863,Middle,1000-1499,1000-inf
36,1871,2230,700,45460,24.297167290219136,64.94285714285714,Low,1500-inf,500-999
37,1442,1744,610,41570,28.828016643550622,68.14754098360656,Low,1000-1499,500-999
38,1174,1411,1080,62870,53.55195911413969,58.21296296296296,Middle,1000-1499,1000-inf
39,1839,2204,1010,55170,30.0,54.62376237623762,Low,1500-inf,1000-inf
40,1270,1516,10,45480,35.811023622047244,4548.0,Low,1000-1499,1-499
41,1435,1725,1250,49550,34.52961672473867,39.64,Low,1000-1499,1000-inf
42,965,1152,600,48140,49.8860103626943,80.23333333333333,Middle,1-999,500-999
43,1665,2001,730,67640,40.62462462462462,92.65753424657534,Middle,1500-inf,500-999
44,1780,2117,780,39730,22.320224719101123,50.93589743589744,Low,1500-inf,500-999
45,1009,1194,520,35800,35.4806739345887,68.84615384615384,Low,1000-1499,500-999
46,1227,1471,870,49270,40.15484922575387,56.632183908045974,Middle,1000-1499,500-999
47,1769,2087,690,66510,37.597512719050314,96.3913043478261,Low,1500-inf,500-999
48,1660,1982,910,62530,37.66867469879518,68.71428571428571,Low,1500-inf,500-999
49,1472,1776,1260,59980,40.74728260869565,47.6031746031746,Middle,1000-1499,1000-inf
50,1408,1688,1040,76350,54.22585227272727,73.41346153846153,Middle,1000-1499,1000-inf
51,1514,1820,910,81820,54.04227212681638,89.91208791208791,Middle,1500-inf,500-999
52,1565,1880,1300,57830,36.95207667731629,44.48461538461538,Low,1500-inf,1000-inf
53,1074,1288,320,70450,65.59590316573556,220.15625,Middle,1000-1499,1-499
54,1864,2240,530,67000,35.94420600858369,126.41509433962264,Low,1500-inf,500-999
55,1570,1898,980,64090,40.82165605095541,65.39795918367346,Middle,1500-inf,500-999
56,1417,1701,740,48670,34.347212420606915,65.77027027027027,Low,1000-1499,500-999
